season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2019,6,Monaco Grand Prix,monaco,street,kvyat,Kvyat,RB,mid,7,8.0,1.105000000000004,5,0.4,0.2,0.0,11.2,10.0,72.194,0.929000000000002,1,M-H,40-38,1,1,7,6.0,Finished
2019,6,Monaco Grand Prix,monaco,street,leclerc,Leclerc,Ferrari,top,15,16.0,1.983000000000004,5,0.0,0.0,0.0,4.6,3.7,71.265,0.0,1,H-M,17-23,1,0,20,0.0,Collision
2019,6,Monaco Grand Prix,monaco,street,kevin_magnussen,Magnussen,Haas,back,5,6.0,0.9429999999999978,5,0.0,0.2,0.1,8.4,9.7,72.174,1.0049999999999957,1,M-H,57-20,1,0,14,0.0,+1 Lap
2019,6,Monaco Grand Prix,monaco,street,norris,Norris,McLaren,mid,12,12.0,1.558000000000007,5,0.4,0.4,0.0909090909090909,9.8,10.9,72.393,1.2750000000000057,1,M-H,54-24,1,0,11,0.0,Finished
2019,6,Monaco Grand Prix,monaco,street,perez,Pérez,Aston Martin,mid,16,17.0,2.0670000000000073,5,0.0,0.1,0.0833333333333333,11.2,13.5,72.752,1.6340000000000003,2,S-M-H,22-36-19,1,0,12,0.0,+1 Lap
2019,6,Monaco Grand Prix,monaco,street,ricciardo,Ricciardo,Alpine,mid,6,7.0,1.0520000000000067,5,0.6,0.5,0.0769230769230769,10.4,10.3,72.519,1.2540000000000049,2,M-H-H,29-5-46,1,1,9,2.0,Finished
2019,6,Monaco Grand Prix,monaco,street,russell,Russell,Williams,back,19,19.0,3.311000000000007,5,0.0,0.0,0.0714285714285714,18.0,16.5,74.305,3.0090000000000003,2,S-H-M,46-17-14,1,0,15,0.0,+1 Lap
2019,6,Monaco Grand Prix,monaco,street,raikkonen,Räikkönen,Kick Sauber,back,14,15.0,1.8269999999999984,5,0.0,0.0,0.0666666666666666,8.8,13.2,72.308,1.0430000000000064,2,S-M-H,37-25-15,1,0,17,0.0,+1 Lap
2019,6,Monaco Grand Prix,monaco,street,sainz,Sainz,McLaren,mid,9,9.0,1.2510000000000048,5,0.4,0.4,0.0625,12.0,11.3,72.419,1.301000000000002,2,M-H-H,26-11-41,1,1,6,8.0,Finished
2019,6,Monaco Grand Prix,monaco,street,stroll,Stroll,Aston Martin,mid,17,18.0,2.680000000000007,5,0.2,0.1,0.0588235294117647,15.8,14.1,73.622,2.3569999999999993,1,H-M,50-27,1,0,16,0.0,+1 Lap
2019,6,Monaco Grand Prix,monaco,street,max_verstappen,Verstappen,Red Bull,mid,3,3.0,0.4519999999999982,5,0.0,0.1,0.0555555555555555,4.4,5.5,71.539,0.0590000000000117,2,S-M-H,11-23-44,1,1,4,12.0,Finished
2019,6,Monaco Grand Prix,monaco,street,vettel,Vettel,Ferrari,top,4,4.0,0.7810000000000059,5,0.0,0.1,0.0526315789473684,2.8,4.7,71.881,0.7169999999999987,1,S-H,67-11,1,1,2,18.0,Finished
2019,7,Canadian Grand Prix,villeneuve,semi-street,albon,Albon,RB,mid,13,13.0,1.7800000000000011,6,0.0,0.2,0.1416666666666666,8.8,9.2,72.423,1.2590000000000003,2,S-M-H,15-5-39,1,0,19,0.0,Collision damage
2019,7,Canadian Grand Prix,villeneuve,semi-street,bottas,Bottas,Mercedes,top,6,6.0,0.855000000000004,6,0.0,0.0,1.0,1.8,1.9,71.531,0.1340000000000003,3,S-S-M-H,15-32-7-16,1,1,4,13.0,Finished
2019,7,Canadian Grand Prix,villeneuve,semi-street,gasly,Gasly,Red Bull,mid,5,5.0,0.8389999999999986,6,0.2,0.1,0.5,6.6,5.4,71.914,1.070999999999998,2,M-H-H,20-5-46,1,1,8,4.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,giovinazzi,Giovinazzi,Kick Sauber,back,12,15.0,1.882000000000005,6,0.0,0.0,0.3333333333333333,17.6,13.7,72.627,1.7839999999999918,1,H-M,11-58,1,0,13,0.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,grosjean,Grosjean,Haas,back,14,14.0,1.869,6,0.4,0.2,0.25,11.0,9.5,73.197,1.4209999999999925,2,S-H-M,12-37-20,1,0,14,0.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,hamilton,Hamilton,Mercedes,top,2,2.0,0.206000000000003,6,0.0,0.0,0.2,2.0,2.1,71.236,0.0,2,M-H-H,42-5-26,1,1,1,25.0,Finished
2019,7,Canadian Grand Prix,villeneuve,semi-street,hulkenberg,Hülkenberg,Alpine,mid,7,7.0,1.0840000000000032,6,0.4,0.4,0.1666666666666666,10.2,9.7,72.305,0.9909999999999995,2,S-S-H,28-5-36,1,1,7,6.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,kubica,Kubica,Williams,back,19,20.0,4.153000000000006,6,0.0,0.0,0.1428571428571428,15.0,16.5,74.426,3.109999999999999,3,S-M-M-H,27-6-21-13,1,0,18,0.0,+3 Laps
2019,7,Canadian Grand Prix,villeneuve,semi-street,kvyat,Kvyat,RB,mid,10,12.0,1.6810000000000116,6,0.4,0.3,0.125,9.6,9.3,72.298,1.343999999999994,1,M-H,44-25,1,1,10,1.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,leclerc,Leclerc,Ferrari,top,3,3.0,0.6800000000000068,6,0.2,0.1,0.1111111111111111,6.6,4.8,70.982,0.0,2,S-S-H,10-35-25,1,1,3,15.0,Finished
2019,7,Canadian Grand Prix,villeneuve,semi-street,kevin_magnussen,Magnussen,Haas,back,0,11.0,1.5460000000000065,6,0.0,0.1,0.1,8.0,9.8,72.337,0.7579999999999956,2,M-H-H,34-20-14,1,0,17,0.0,+2 Laps
2019,7,Canadian Grand Prix,villeneuve,semi-street,norris,Norris,McLaren,mid,8,10.0,1.4950000000000043,6,0.4,0.3,0.0909090909090909,10.6,10.4,72.154,1.0719999999999883,2,S-M-H,20-6-14,1,0,20,0.0,Suspension
2019,7,Canadian Grand Prix,villeneuve,semi-street,perez,Pérez,Aston Martin,mid,15,16.0,1.957000000000008,6,0.0,0.1,0.1666666666666666,12.4,14.2,72.175,0.8259999999999934,1,H-M,43-26,1,0,12,0.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,ricciardo,Ricciardo,Alpine,mid,4,4.0,0.8310000000000031,6,0.4,0.3,0.1538461538461538,9.2,8.7,72.045,0.8389999999999986,2,M-M-H,25-9-35,1,1,6,8.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,russell,Russell,Williams,back,18,19.0,3.3770000000000095,6,0.0,0.0,0.1428571428571428,18.0,16.4,73.966,2.8589999999999947,3,S-M-M-H,28-10-5-25,1,0,16,0.0,+2 Laps
2019,7,Canadian Grand Prix,villeneuve,semi-street,raikkonen,Räikkönen,Kick Sauber,back,16,17.0,1.990000000000009,6,0.0,0.0,0.1333333333333333,9.8,13.3,72.708,1.1779999999999973,2,S-H-M,28-5-37,1,0,15,0.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,sainz,Sainz,McLaren,mid,11,8.0,1.3320000000000078,6,0.2,0.4,0.125,10.2,10.3,72.399,0.3759999999999905,2,M-H-H,25-9-35,1,0,11,0.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,stroll,Stroll,Aston Martin,mid,17,18.0,2.0260000000000105,6,0.2,0.1,0.1176470588235294,16.0,14.3,73.171,0.9939999999999998,2,S-M-H,10-8-51,1,1,9,2.0,+1 Lap
2019,7,Canadian Grand Prix,villeneuve,semi-street,max_verstappen,Verstappen,Red Bull,mid,9,9.0,1.3790000000000049,6,0.0,0.1,0.1111111111111111,4.2,4.6,71.842,0.9879999999999995,2,M-H-H,28-23-19,1,1,5,10.0,Finished
2019,7,Canadian Grand Prix,villeneuve,semi-street,vettel,Vettel,Ferrari,top,1,1.0,0.0,6,0.0,0.1,0.1052631578947368,3.0,5.0,70.843,0.0,3,S-S-H-M,25-17-5-27,1,1,2,18.0,Finished
2019,8,French Grand Prix,ricard,permanent,albon,Albon,RB,mid,11,11.0,2.141999999999996,7,0.2,0.3,0.1357142857142857,9.0,8.8,92.178,2.0189999999999912,3,S-S-M-H,17-5-11-20,0,0,15,0.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,bottas,Bottas,Mercedes,top,2,2.0,0.2860000000000013,7,0.0,0.0,0.0,2.2,2.0,90.159,0.0,2,S-S-H,27-7-19,0,1,2,18.0,Finished
2019,8,French Grand Prix,ricard,permanent,gasly,Gasly,Red Bull,mid,9,9.0,1.8649999999999949,7,0.2,0.1,0.0,5.0,5.0,91.599,1.3529999999999944,2,M-M-H,22-16-14,0,1,10,1.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,10,10.0,2.088999999999998,7,0.0,0.0,0.0,16.8,14.1,92.171,2.0120000000000005,2,S-S-H,15-15-22,0,0,16,0.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,grosjean,Grosjean,Haas,back,16,17.0,3.307000000000002,7,0.2,0.1,0.0,11.6,9.2,92.385,2.225999999999999,2,S-S-H,15-5-26,0,0,20,0.0,Retired
2019,8,French Grand Prix,ricard,permanent,hamilton,Hamilton,Mercedes,top,1,1.0,0.0,7,0.0,0.0,0.2,1.8,2.1,90.2,0.0,1,M-M,40-13,0,1,1,25.0,Finished
2019,8,French Grand Prix,ricard,permanent,hulkenberg,Hülkenberg,Alpine,mid,13,13.0,2.2249999999999943,7,0.2,0.2,0.1666666666666666,8.2,8.1,92.023,1.86399999999999,2,M-M-H,19-5-33,0,1,8,4.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,kubica,Kubica,Williams,back,18,20.0,4.885999999999996,7,0.0,0.0,0.1428571428571428,14.8,16.3,93.902,3.742999999999995,2,S-M-H,34-5-12,0,0,18,0.0,+2 Laps
2019,8,French Grand Prix,ricard,permanent,kvyat,Kvyat,RB,mid,19,16.0,3.2449999999999903,7,0.4,0.3,0.125,8.6,9.9,92.54,2.3170000000000073,1,M-H,29-23,0,0,14,0.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,leclerc,Leclerc,Ferrari,top,3,3.0,0.6460000000000008,7,0.2,0.1,0.1111111111111111,7.0,4.9,90.605,0.3730000000000046,2,S-H-M,27-6-20,0,1,3,15.0,Finished
2019,8,French Grand Prix,ricard,permanent,kevin_magnussen,Magnussen,Haas,back,15,15.0,2.846999999999994,7,0.0,0.2,0.1,6.8,9.8,92.4,1.852000000000004,3,S-M-M-H,18-11-9-14,0,0,17,0.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,norris,Norris,McLaren,mid,5,5.0,1.0990000000000038,7,0.6,0.3,0.0909090909090909,10.4,10.7,91.654,0.9450000000000074,2,S-M-H,24-16-12,0,1,9,2.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,perez,Pérez,Aston Martin,mid,14,14.0,2.418999999999997,7,0.0,0.1,0.0833333333333333,12.6,14.2,92.491,2.070999999999998,1,M-M,13-39,0,0,12,0.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,ricciardo,Ricciardo,Alpine,mid,8,8.0,1.5990000000000038,7,0.2,0.1,0.0769230769230769,8.0,8.6,91.802,1.643000000000001,2,S-S-H,17-23-12,0,0,11,0.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,russell,Russell,Williams,back,20,19.0,4.469999999999999,7,0.0,0.0,0.0714285714285714,17.8,16.3,94.614,3.6770000000000063,3,S-S-H-M,18-5-5-29,0,0,19,0.0,+2 Laps
2019,8,French Grand Prix,ricard,permanent,raikkonen,Räikkönen,Kick Sauber,back,12,12.0,2.213999999999998,7,0.0,0.0,0.0666666666666666,11.4,13.2,91.943,1.740000000000009,2,S-S-H,13-22-17,0,1,7,6.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,sainz,Sainz,McLaren,mid,6,7.0,1.203000000000003,7,0.0,0.2,0.0625,11.0,9.7,91.887,1.4950000000000043,2,S-S-H,25-5-27,0,1,6,8.0,Finished
2019,8,French Grand Prix,ricard,permanent,stroll,Stroll,Aston Martin,mid,17,18.0,3.4069999999999965,7,0.2,0.1,0.0588235294117647,15.8,14.4,92.678,2.325000000000003,2,M-M-H,12-12-28,0,0,13,0.0,+1 Lap
2019,8,French Grand Prix,ricard,permanent,max_verstappen,Verstappen,Red Bull,mid,4,4.0,1.0900000000000034,7,0.0,0.1,0.0555555555555555,5.0,5.3,91.538,0.8799999999999955,2,S-M-H,14-5-39,0,1,4,12.0,Finished
2019,8,French Grand Prix,ricard,permanent,vettel,Vettel,Ferrari,top,7,6.0,1.1869999999999976,7,0.0,0.1,0.0526315789473684,2.8,4.8,90.633,0.4739999999999895,2,M-H-H,24-5-24,0,1,5,11.0,Finished
2019,9,Austrian Grand Prix,red_bull_ring,permanent,albon,Albon,RB,mid,18,15.0,1.662000000000006,8,0.2,0.2,0.125,11.2,10.7,65.481,0.9779999999999944,2,M-M-H,27-29-14,0,0,15,0.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,bottas,Bottas,Mercedes,top,3,4.0,0.5339999999999989,8,0.0,0.0,0.0,2.4,2.0,64.221,0.1610000000000013,2,S-H-M,11-27-33,0,1,3,15.0,Finished
2019,9,Austrian Grand Prix,red_bull_ring,permanent,gasly,Gasly,Red Bull,mid,8,6.0,0.9849999999999994,8,0.2,0.1,0.0,5.6,5.2,65.152,0.4009999999999962,2,M-H-H,13-9-48,0,1,7,6.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,7,10.0,1.176000000000002,8,0.0,0.0,0.0,15.0,13.1,65.336,1.0330000000000013,2,M-H-H,51-5-16,0,1,10,1.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,grosjean,Grosjean,Haas,back,11,12.0,1.4869999999999948,8,0.4,0.2,0.0,12.8,10.4,65.62,0.6149999999999949,1,M-M,19-51,0,0,16,0.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,hamilton,Hamilton,Mercedes,top,4,2.0,0.2590000000000003,8,0.0,0.0,0.0,1.6,2.2,64.13,0.0,2,S-S-H,40-10-21,0,1,5,10.0,Finished
2019,9,Austrian Grand Prix,red_bull_ring,permanent,hulkenberg,Hülkenberg,Alpine,mid,15,13.0,1.5130000000000052,8,0.0,0.1,0.0,9.2,8.7,65.514,1.1629999999999967,2,M-H-H,12-5-53,0,0,13,0.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,kubica,Kubica,Williams,back,17,20.0,3.203000000000003,8,0.0,0.0,0.0,14.8,16.6,67.484,2.8270000000000124,1,M-M,57-11,0,0,20,0.0,+3 Laps
2019,9,Austrian Grand Prix,red_bull_ring,permanent,kvyat,Kvyat,RB,mid,16,18.0,2.320999999999998,8,0.2,0.2,0.0,10.2,11.4,65.391,1.0619999999999976,1,S-H,55-15,0,0,17,0.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,leclerc,Leclerc,Ferrari,top,1,1.0,0.0,8,0.2,0.1,0.0,6.8,5.2,63.987,0.0,2,S-M-H,18-21-32,0,1,2,18.0,Finished
2019,9,Austrian Grand Prix,red_bull_ring,permanent,kevin_magnussen,Magnussen,Haas,back,10,8.0,1.0690000000000026,8,0.0,0.1,0.0,8.0,10.1,65.876,0.8739999999999952,2,M-H-H,20-24-25,0,0,19,0.0,+2 Laps
2019,9,Austrian Grand Prix,red_bull_ring,permanent,norris,Norris,McLaren,mid,5,9.0,1.0960000000000036,8,0.4,0.2,0.0,8.4,8.9,64.986,0.8659999999999997,1,M-H,46-24,0,1,6,8.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,perez,Pérez,Aston Martin,mid,13,16.0,1.7860000000000014,8,0.0,0.1,0.0,13.0,14.5,65.523,0.8780000000000001,2,M-H-H,22-29-19,0,0,11,0.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,ricciardo,Ricciardo,Alpine,mid,12,14.0,1.6440000000000057,8,0.2,0.1,0.0,8.2,8.7,65.846,1.0080000000000098,2,S-H-M,22-23-25,0,0,12,0.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,russell,Russell,Williams,back,0,19.0,2.900999999999996,8,0.0,0.0,0.0,18.4,18.3,66.676,1.967000000000013,2,S-H-M,21-25-23,0,0,18,0.0,+2 Laps
2019,9,Austrian Grand Prix,red_bull_ring,permanent,raikkonen,Räikkönen,Kick Sauber,back,6,7.0,1.0529999999999973,8,0.0,0.0,0.0,11.2,12.1,65.514,0.6419999999999959,1,M-H,19-51,0,1,9,2.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,sainz,Sainz,McLaren,mid,19,11.0,1.4500000000000028,8,0.0,0.2,0.0,9.4,8.7,65.219,0.4590000000000032,2,S-M-H,16-5-52,0,1,8,4.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,stroll,Stroll,Aston Martin,mid,14,17.0,1.8289999999999935,8,0.2,0.1,0.0,16.0,15.3,65.65,1.6630000000000038,2,S-M-H,11-21-38,0,0,14,0.0,+1 Lap
2019,9,Austrian Grand Prix,red_bull_ring,permanent,max_verstappen,Verstappen,Red Bull,mid,2,3.0,0.4359999999999999,8,0.0,0.0,0.0,4.8,6.0,64.446,0.4220000000000112,3,S-M-M-H,48-5-5-22,0,1,1,26.0,Finished
2019,9,Austrian Grand Prix,red_bull_ring,permanent,vettel,Vettel,Ferrari,top,9,5.0,0.6640000000000015,8,0.0,0.1,0.0,3.6,4.5,64.25,0.1440000000000054,1,S-H,30-41,0,1,4,12.0,Finished
2019,10,British Grand Prix,silverstone,permanent,albon,Albon,RB,mid,9,10.0,1.2519999999999951,9,0.2,0.1,0.1111111111111111,12.6,12.4,86.976,1.070999999999998,2,M-M-H,32-6-14,1,0,12,0.0,Finished
2019,10,British Grand Prix,silverstone,permanent,bottas,Bottas,Mercedes,top,1,1.0,0.0,9,0.0,0.0,0.0,2.8,2.4,86.456,0.0,1,M-H,23-29,1,1,2,18.0,Finished
2019,10,British Grand Prix,silverstone,permanent,gasly,Gasly,Red Bull,mid,5,5.0,0.4969999999999999,9,0.0,0.0,0.0,7.2,5.8,86.118,0.0,3,S-S-H-M,14-14-7-17,1,1,4,12.0,Finished
2019,10,British Grand Prix,silverstone,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,11,13.0,1.3559999999999943,9,0.0,0.0,0.0,13.0,12.7,87.036,1.1310000000000002,3,S-S-M-H,21-6-5-11,1,0,18,0.0,Spun off
2019,10,British Grand Prix,silverstone,permanent,grosjean,Grosjean,Haas,back,14,11.0,1.253999999999991,9,0.2,0.1,0.25,12.2,9.9,87.11,1.2049999999999983,2,M-M-H,22-5-14,1,0,19,0.0,Collision
2019,10,British Grand Prix,silverstone,permanent,hamilton,Hamilton,Mercedes,top,2,2.0,0.0060000000000002,9,0.0,0.0,0.4,2.0,2.4,85.954,0.0489999999999923,2,S-S-H,11-23-18,1,1,1,26.0,Finished
2019,10,British Grand Prix,silverstone,permanent,hulkenberg,Hülkenberg,Alpine,mid,10,12.0,1.2929999999999922,9,0.0,0.0,0.3333333333333333,9.2,8.9,86.945,1.039999999999992,2,S-S-H,22-13-17,1,1,10,1.0,Finished
2019,10,British Grand Prix,silverstone,permanent,kubica,Kubica,Williams,back,20,20.0,3.1640000000000015,9,0.0,0.0,0.2857142857142857,18.2,16.7,89.45,3.203000000000003,2,M-M-H,16-21-14,1,0,15,0.0,+1 Lap
2019,10,British Grand Prix,silverstone,permanent,kvyat,Kvyat,RB,mid,17,17.0,1.628,9,0.0,0.1,0.25,12.2,12.2,87.108,1.203000000000003,2,S-M-H,19-13-20,1,1,9,2.0,Finished
2019,10,British Grand Prix,silverstone,permanent,leclerc,Leclerc,Ferrari,top,3,3.0,0.0789999999999935,9,0.2,0.1,0.2222222222222222,5.4,5.1,85.905,0.0,2,M-H-H,12-5-37,1,1,3,15.0,Finished
2019,10,British Grand Prix,silverstone,permanent,kevin_magnussen,Magnussen,Haas,back,16,16.0,1.5690000000000026,9,0.0,0.2,0.2,7.6,10.6,87.275,1.3269999999999982,1,S-H,12-28,1,0,20,0.0,Collision
2019,10,British Grand Prix,silverstone,permanent,norris,Norris,McLaren,mid,8,7.0,0.98599999999999,9,0.4,0.2,0.2727272727272727,8.0,9.7,86.689,0.7839999999999918,3,S-M-M-H,20-7-5-21,1,0,11,0.0,Finished
2019,10,British Grand Prix,silverstone,permanent,perez,Pérez,Aston Martin,mid,15,15.0,1.5559999999999974,9,0.0,0.1,0.25,14.6,15.4,87.598,1.269999999999996,3,S-S-H-M,14-14-5-22,1,0,17,0.0,+1 Lap
2019,10,British Grand Prix,silverstone,permanent,ricciardo,Ricciardo,Alpine,mid,7,8.0,1.0889999999999986,9,0.0,0.0,0.2307692307692307,8.6,9.9,86.965,1.0600000000000025,2,S-M-H,31-5-16,1,1,7,6.0,Finished
2019,10,British Grand Prix,silverstone,permanent,russell,Russell,Williams,back,19,19.0,2.695999999999998,9,0.0,0.0,0.2142857142857142,15.2,17.0,89.065,3.1599999999999966,2,S-H-M,28-9-14,1,0,14,0.0,+1 Lap
2019,10,British Grand Prix,silverstone,permanent,raikkonen,Räikkönen,Kick Sauber,back,12,14.0,1.453000000000003,9,0.0,0.1,0.2,12.4,12.0,87.424,1.3940000000000057,2,S-M-H,24-15-13,1,1,8,4.0,Finished
2019,10,British Grand Prix,silverstone,permanent,sainz,Sainz,McLaren,mid,13,9.0,1.1099999999999994,9,0.0,0.1,0.1875,11.4,9.5,87.106,1.2009999999999934,2,M-H-H,25-14-13,1,1,6,8.0,Finished
2019,10,British Grand Prix,silverstone,permanent,stroll,Stroll,Aston Martin,mid,18,18.0,1.668999999999997,9,0.2,0.1,0.1764705882352941,16.2,15.4,87.544,1.5079999999999956,3,S-M-M-H,18-15-8-11,1,0,13,0.0,Finished
2019,10,British Grand Prix,silverstone,permanent,max_verstappen,Verstappen,Red Bull,mid,4,4.0,0.1829999999999927,9,0.0,0.0,0.1666666666666666,4.4,5.7,86.44,0.5349999999999966,3,S-S-M-H,13-11-10-18,1,1,5,10.0,Finished
2019,10,British Grand Prix,silverstone,permanent,vettel,Vettel,Ferrari,top,6,6.0,0.6940000000000026,9,0.0,0.1,0.1578947368421052,4.8,4.9,85.931,0.0259999999999962,2,S-H-M,21-11-19,1,0,16,0.0,+1 Lap
2019,11,German Grand Prix,hockenheimring,permanent,albon,Albon,RB,mid,16,17.0,1.6940000000000026,10,0.2,0.1,0.115,12.2,13.0,73.554,1.1740000000000066,2,S-M-H,23-21-20,0,1,6,8.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,bottas,Bottas,Mercedes,top,3,3.0,0.362000000000009,10,0.0,0.0,0.0,2.8,2.4,72.89,0.5100000000000051,1,M-M,28-28,0,0,15,0.0,Accident
2019,11,German Grand Prix,hockenheimring,permanent,gasly,Gasly,Red Bull,mid,4,4.0,0.4130000000000109,10,0.0,0.0,0.5,7.0,5.7,73.324,0.7999999999999972,1,S-H,47-14,0,0,14,0.0,Collision
2019,11,German Grand Prix,hockenheimring,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,11,11.0,1.0190000000000057,10,0.2,0.1,0.6666666666666666,11.6,11.8,73.671,1.291000000000011,3,S-M-M-H,16-23-6-19,0,0,13,0.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,grosjean,Grosjean,Haas,back,6,9.0,1.0020000000000095,10,0.4,0.3,0.5,13.6,11.4,73.378,0.730000000000004,2,S-M-H,28-6-30,0,1,7,6.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,hamilton,Hamilton,Mercedes,top,1,1.0,0.0,10,0.0,0.1,0.4,2.0,2.5,72.793,0.1460000000000008,1,M-M,25-39,0,1,9,2.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,hulkenberg,Hülkenberg,Alpine,mid,9,8.0,0.9990000000000094,10,0.0,0.0,0.3333333333333333,11.2,9.3,73.496,1.022999999999996,1,H-M,24-16,0,0,16,0.0,Accident
2019,11,German Grand Prix,hockenheimring,permanent,kubica,Kubica,Williams,back,18,19.0,3.0720000000000027,10,0.0,0.0,0.4285714285714285,18.8,17.0,75.54,2.5459999999999923,2,M-H-H,17-32-15,0,1,10,1.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,kvyat,Kvyat,RB,mid,14,14.0,1.3680000000000092,10,0.0,0.1,0.375,13.8,13.6,73.767,1.350999999999999,1,M-M,27-37,0,1,3,15.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,leclerc,Leclerc,Ferrari,top,10,5.0,0.4620000000000033,10,0.2,0.1,0.3333333333333333,5.0,5.2,72.38,0.0,1,H-M,25-15,0,0,17,0.0,Accident
2019,11,German Grand Prix,hockenheimring,permanent,kevin_magnussen,Magnussen,Haas,back,12,12.0,1.0220000000000056,10,0.2,0.3,0.4,9.2,10.7,72.893,0.5130000000000052,2,S-M-H,28-23-13,0,1,8,4.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,norris,Norris,McLaren,mid,19,16.0,1.5660000000000025,10,0.2,0.1,0.3636363636363636,7.6,9.6,73.556,1.176000000000002,2,M-H-H,22-5-14,0,0,18,0.0,Power loss
2019,11,German Grand Prix,hockenheimring,permanent,perez,Pérez,Aston Martin,mid,8,10.0,1.0090000000000003,10,0.0,0.0,0.4166666666666667,14.6,15.6,73.476,1.0690000000000026,2,M-M-H,16-6-18,0,0,20,0.0,Spun off
2019,11,German Grand Prix,hockenheimring,permanent,ricciardo,Ricciardo,Alpine,mid,13,13.0,1.032000000000011,10,0.0,0.1,0.4615384615384615,7.4,9.1,73.816,1.436000000000007,2,M-H-H,11-8-21,0,0,19,0.0,Exhaust
2019,11,German Grand Prix,hockenheimring,permanent,russell,Russell,Williams,back,17,18.0,2.9540000000000077,10,0.0,0.0,0.5,15.2,16.8,75.824,3.1129999999999995,2,S-H-M,34-11-19,0,0,11,0.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,raikkonen,Räikkönen,Kick Sauber,back,5,6.0,0.7520000000000095,10,0.0,0.1,0.4666666666666667,12.0,11.1,73.351,0.9710000000000036,2,S-S-H,15-18-31,0,0,12,0.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,sainz,Sainz,McLaren,mid,7,7.0,0.8650000000000091,10,0.0,0.2,0.4375,11.6,10.3,73.3,0.9200000000000016,2,M-M-H,27-5-32,0,1,5,10.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,stroll,Stroll,Aston Martin,mid,15,15.0,1.4890000000000043,10,0.0,0.1,0.4117647058823529,16.6,14.8,73.672,0.8190000000000026,2,S-H-M,15-23-26,0,1,4,12.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,max_verstappen,Verstappen,Red Bull,mid,2,2.0,0.3460000000000036,10,0.0,0.1,0.3888888888888889,4.4,5.3,72.548,0.1680000000000063,2,S-M-H,26-8-30,0,1,1,26.0,Finished
2019,11,German Grand Prix,hockenheimring,permanent,vettel,Vettel,Ferrari,top,20,,,10,0.0,0.1,0.3684210526315789,5.4,4.7,72.644,0.0,2,M-M-H,20-13-31,0,1,2,18.0,Finished
