season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2019,7,Canadian Grand Prix,kvyat,KVY,RB,mid,10,12.0,1.6810000000000116,semi-street,6,0.4,0.3,0.125,9.6,9.3,1,M-H,10-56,0,0,77.41,70,1,10.0
2019,7,Canadian Grand Prix,leclerc,LEC,Ferrari,top,3,3.0,0.6800000000000068,semi-street,6,0.2,0.1,0.1111111111111111,6.6,4.8,1,M-H,31-36,0,0,75.942,70,1,3.0
2019,7,Canadian Grand Prix,max_verstappen,VER,Red Bull,mid,9,9.0,1.3790000000000049,semi-street,6,0.0,0.1,0.1111111111111111,4.2,4.6,1,H-M,46-21,0,0,76.685,70,1,5.0
2019,7,Canadian Grand Prix,norris,NOR,McLaren,mid,8,10.0,1.4950000000000043,semi-street,6,0.4,0.3,0.0909090909090909,10.6,10.4,0,S,7,0,0,78.602,70,1,8.0
2019,7,Canadian Grand Prix,perez,PER,Aston Martin,mid,15,16.0,1.957000000000008,semi-street,6,0.0,0.1,0.1666666666666666,12.4,14.2,1,M-H,9-57,0,0,77.539,70,0,12.0
2019,7,Canadian Grand Prix,raikkonen,RAI,Kick Sauber,back,16,17.0,1.990000000000009,semi-street,6,0.0,0.0,0.1333333333333333,9.8,13.3,2,M-H-S,4-50-10,0,0,77.542,70,0,15.0
2019,7,Canadian Grand Prix,ricciardo,RIC,Alpine,mid,4,4.0,0.8310000000000031,semi-street,6,0.4,0.3,0.1538461538461538,9.2,8.7,1,S-H,6-59,0,0,77.041,70,1,6.0
2019,7,Canadian Grand Prix,russell,RUS,Williams,back,18,19.0,3.3770000000000095,semi-street,6,0.0,0.0,0.1428571428571428,18.0,16.4,1,M-H,7-58,0,0,78.723,70,0,16.0
2019,7,Canadian Grand Prix,sainz,SAI,McLaren,mid,11,8.0,1.3320000000000078,semi-street,6,0.2,0.4,0.125,10.2,10.3,1,S-H,1-60,0,0,77.364,70,1,9.0
2019,7,Canadian Grand Prix,stroll,STR,Aston Martin,mid,17,18.0,2.0260000000000105,semi-street,6,0.2,0.1,0.1176470588235294,16.0,14.3,1,H-M,43-23,0,0,77.374,70,1,9.0
2019,7,Canadian Grand Prix,vettel,VET,Ferrari,top,1,1.0,0.0,semi-street,6,0.0,0.1,0.1052631578947368,3.0,5.0,1,M-H,24-43,0,0,75.933,70,1,1.0
2019,8,French Grand Prix,albon,ALB,RB,mid,11,11.0,2.141999999999996,permanent,7,0.2,0.3,0.1357142857142857,9.0,8.8,1,M-H,23-25,0,0,97.095,53,0,15.0
2019,8,French Grand Prix,bottas,BOT,Mercedes,top,2,2.0,0.2860000000000013,permanent,7,0.0,0.0,0.0,2.2,2.0,1,M-H,21-28,0,0,95.049,53,1,2.0
2019,8,French Grand Prix,gasly,GAS,Red Bull,mid,9,9.0,1.8649999999999949,permanent,7,0.2,0.1,0.0,5.0,5.0,1,S-H,15-32,0,0,96.783,53,0,11.0
2019,8,French Grand Prix,giovinazzi,GIO,Kick Sauber,back,10,10.0,2.088999999999998,permanent,7,0.0,0.0,0.0,16.8,14.1,2,S-H-M,5-25-16,0,0,97.017,53,0,16.0
2019,8,French Grand Prix,grosjean,GRO,Haas,back,16,17.0,3.307000000000002,permanent,7,0.2,0.1,0.0,11.6,9.2,1,H-M,29-12,0,0,97.609,53,0,16.0
2019,8,French Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,7,0.0,0.0,0.2,1.8,2.1,1,M-H,22-26,0,0,94.764,53,1,1.0
2019,8,French Grand Prix,hulkenberg,HUL,Alpine,mid,13,13.0,2.2249999999999943,permanent,7,0.2,0.2,0.1666666666666666,8.2,8.1,1,H-M,32-15,0,0,96.654,53,1,10.0
2019,8,French Grand Prix,kevin_magnussen,MAG,Haas,back,15,15.0,2.846999999999994,permanent,7,0.0,0.2,0.1,6.8,9.8,1,M-H,14-34,0,0,97.616,53,0,17.0
2019,8,French Grand Prix,kubica,KUB,Williams,back,18,20.0,4.885999999999996,permanent,7,0.0,0.0,0.1428571428571428,14.8,16.3,1,M-H,22-25,0,0,98.989,53,0,18.0
2019,8,French Grand Prix,kvyat,KVY,RB,mid,19,16.0,3.2449999999999903,permanent,7,0.4,0.3,0.125,8.6,9.9,1,H-M,30-18,0,0,96.962,53,0,14.0
2019,8,French Grand Prix,leclerc,LEC,Ferrari,top,3,3.0,0.6460000000000008,permanent,7,0.2,0.1,0.1111111111111111,7.0,4.9,1,M-H,19-30,0,0,95.064,53,1,3.0
2019,8,French Grand Prix,max_verstappen,VER,Red Bull,mid,4,4.0,1.0900000000000034,permanent,7,0.0,0.1,0.0555555555555555,5.0,5.3,1,M-H,18-31,0,0,95.345,53,1,4.0
2019,8,French Grand Prix,norris,NOR,McLaren,mid,5,5.0,1.0990000000000038,permanent,7,0.6,0.3,0.0909090909090909,10.4,10.7,1,M-H,16-31,0,0,96.646,53,1,7.0
2019,8,French Grand Prix,perez,PER,Aston Martin,mid,14,14.0,2.418999999999997,permanent,7,0.0,0.1,0.0833333333333333,12.6,14.2,1,M-H,16-32,0,0,96.715,53,0,12.0
2019,8,French Grand Prix,raikkonen,RAI,Kick Sauber,back,12,12.0,2.213999999999998,permanent,7,0.0,0.0,0.0666666666666666,11.4,13.2,1,H-M,29-18,0,0,96.707,53,1,9.0
2019,8,French Grand Prix,ricciardo,RIC,Alpine,mid,8,8.0,1.5990000000000038,permanent,7,0.2,0.1,0.0769230769230769,8.0,8.6,1,M-H,14-33,0,0,96.649,53,1,8.0
2019,8,French Grand Prix,russell,RUS,Williams,back,20,19.0,4.469999999999999,permanent,7,0.0,0.0,0.0714285714285714,17.8,16.3,2,M-H-M,23-6-16,0,0,98.411,53,0,19.0
2019,8,French Grand Prix,sainz,SAI,McLaren,mid,6,7.0,1.203000000000003,permanent,7,0.0,0.2,0.0625,11.0,9.7,1,M-H,17-31,0,0,96.516,53,1,6.0
2019,8,French Grand Prix,stroll,STR,Aston Martin,mid,17,18.0,3.4069999999999965,permanent,7,0.2,0.1,0.0588235294117647,15.8,14.4,1,H-M,37-11,0,0,96.826,53,0,13.0
2019,8,French Grand Prix,vettel,VET,Ferrari,top,7,6.0,1.1869999999999976,permanent,7,0.0,0.1,0.0526315789473684,2.8,4.8,2,M-H-S,23-23-1,0,0,95.207,53,1,5.0
2019,9,Austrian Grand Prix,albon,ALB,RB,mid,18,15.0,1.662000000000006,permanent,8,0.2,0.2,0.125,11.2,10.7,1,M-H,33-34,0,0,70.195,71,0,15.0
2019,9,Austrian Grand Prix,bottas,BOT,Mercedes,top,3,4.0,0.5339999999999989,permanent,8,0.0,0.0,0.0,2.4,2.0,1,M-H,19-49,0,0,69.191,71,1,3.0
2019,9,Austrian Grand Prix,gasly,GAS,Red Bull,mid,8,6.0,0.9849999999999994,permanent,8,0.2,0.1,0.0,5.6,5.2,1,S-H,23-44,0,0,69.911,71,1,7.0
2019,9,Austrian Grand Prix,giovinazzi,GIO,Kick Sauber,back,7,10.0,1.176000000000002,permanent,8,0.0,0.0,0.0,15.0,13.1,1,S-H,22-45,0,0,70.125,71,1,10.0
2019,9,Austrian Grand Prix,grosjean,GRO,Haas,back,11,12.0,1.4869999999999948,permanent,8,0.4,0.2,0.0,12.8,10.4,1,M-H,32-35,0,0,70.296,71,0,16.0
2019,9,Austrian Grand Prix,hamilton,HAM,Mercedes,top,4,2.0,0.2590000000000003,permanent,8,0.0,0.0,0.0,1.6,2.2,1,M-H,28-40,0,0,69.077,71,1,5.0
2019,9,Austrian Grand Prix,hulkenberg,HUL,Alpine,mid,15,13.0,1.5130000000000052,permanent,8,0.0,0.1,0.0,9.2,8.7,1,M-H,24-43,0,0,70.18,71,0,12.0
2019,9,Austrian Grand Prix,kevin_magnussen,MAG,Haas,back,10,8.0,1.0690000000000026,permanent,8,0.0,0.1,0.0,8.0,10.1,3,S-H-S,9-47-6,0,0,70.714,71,0,19.0
2019,9,Austrian Grand Prix,kubica,KUB,Williams,back,17,20.0,3.203000000000003,permanent,8,0.0,0.0,0.0,14.8,16.6,1,M-H,17-48,0,0,72.002,71,0,20.0
2019,9,Austrian Grand Prix,kvyat,KVY,RB,mid,16,18.0,2.320999999999998,permanent,8,0.2,0.2,0.0,10.2,11.4,1,M-H,30-37,0,0,70.596,71,0,17.0
2019,9,Austrian Grand Prix,leclerc,LEC,Ferrari,top,1,1.0,0.0,permanent,8,0.2,0.1,0.0,6.8,5.2,1,S-H,20-48,0,0,68.969,71,1,2.0
2019,9,Austrian Grand Prix,max_verstappen,VER,Red Bull,mid,2,3.0,0.4359999999999999,permanent,8,0.0,0.0,0.0,4.8,6.0,1,M-H,29-39,0,0,68.79,71,1,1.0
2019,9,Austrian Grand Prix,norris,NOR,McLaren,mid,5,9.0,1.0960000000000036,permanent,8,0.4,0.2,0.0,8.4,8.9,1,S-M,23-44,0,0,69.828,71,1,6.0
2019,9,Austrian Grand Prix,perez,PER,Aston Martin,mid,13,16.0,1.7860000000000014,permanent,8,0.0,0.1,0.0,13.0,14.5,1,M-H,26-41,0,0,70.129,71,0,11.0
2019,9,Austrian Grand Prix,raikkonen,RAI,Kick Sauber,back,6,7.0,1.0529999999999973,permanent,8,0.0,0.0,0.0,11.2,12.1,1,S-H,21-46,0,0,70.128,71,1,9.0
2019,9,Austrian Grand Prix,ricciardo,RIC,Alpine,mid,12,14.0,1.6440000000000057,permanent,8,0.2,0.1,0.0,8.2,8.7,1,M-S,44-23,0,0,70.07,71,0,13.0
2019,9,Austrian Grand Prix,russell,RUS,Williams,back,0,19.0,2.900999999999996,permanent,8,0.0,0.0,0.0,18.4,18.3,1,M-H,24-41,0,0,70.918,71,0,18.0
2019,9,Austrian Grand Prix,sainz,SAI,McLaren,mid,19,11.0,1.4500000000000028,permanent,8,0.0,0.2,0.0,9.4,8.7,1,M-H,39-28,0,0,69.978,71,1,8.0
2019,9,Austrian Grand Prix,stroll,STR,Aston Martin,mid,14,17.0,1.8289999999999935,permanent,8,0.2,0.1,0.0,16.0,15.3,1,M-H,23-44,0,0,70.248,71,0,14.0
2019,9,Austrian Grand Prix,vettel,VET,Ferrari,top,9,5.0,0.6640000000000015,permanent,8,0.0,0.1,0.0,3.6,4.5,2,S-H-S,18-27-20,0,0,68.702,71,1,4.0
2019,10,British Grand Prix,albon,ALB,RB,mid,9,10.0,1.2519999999999951,permanent,9,0.2,0.1,0.1111111111111111,12.6,12.4,1,S-M,11-34,0,0,91.829,52,0,11.0
2019,10,British Grand Prix,bottas,BOT,Mercedes,top,1,1.0,0.0,permanent,9,0.0,0.0,0.0,2.8,2.4,2,M-M-S,14-23-6,0,0,89.843,52,1,2.0
2019,10,British Grand Prix,gasly,GAS,Red Bull,mid,5,5.0,0.4969999999999999,permanent,9,0.0,0.0,0.0,7.2,5.8,1,M-H,10-35,0,0,90.715,52,1,4.0
2019,10,British Grand Prix,giovinazzi,GIO,Kick Sauber,back,11,13.0,1.3559999999999943,permanent,9,0.0,0.0,0.0,13.0,12.7,0,M,17,0,0,93.329,52,1,10.0
2019,10,British Grand Prix,grosjean,GRO,Haas,back,14,11.0,1.253999999999991,permanent,9,0.2,0.1,0.25,12.2,9.9,1,H,6,0,0,94.634,52,0,19.0
2019,10,British Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.0060000000000002,permanent,9,0.0,0.0,0.4,2.0,2.4,1,M-H,18-29,0,0,89.761,52,1,1.0
2019,10,British Grand Prix,hulkenberg,HUL,Alpine,mid,10,12.0,1.2929999999999922,permanent,9,0.0,0.0,0.3333333333333333,9.2,8.9,1,S-H,11-34,0,0,91.702,52,1,10.0
2019,10,British Grand Prix,kevin_magnussen,MAG,Haas,back,16,16.0,1.5690000000000026,permanent,9,0.0,0.2,0.2,7.6,10.6,1,H,3,0,0,93.69,52,0,20.0
2019,10,British Grand Prix,kubica,KUB,Williams,back,20,20.0,3.1640000000000015,permanent,9,0.0,0.0,0.2857142857142857,18.2,16.7,1,M-H,18-28,0,0,93.414,52,0,16.0
2019,10,British Grand Prix,kvyat,KVY,RB,mid,17,17.0,1.628,permanent,9,0.0,0.1,0.25,12.2,12.2,2,S-M-H,10-6-29,0,0,91.693,52,1,9.0
2019,10,British Grand Prix,leclerc,LEC,Ferrari,top,3,3.0,0.0789999999999935,permanent,9,0.2,0.1,0.2222222222222222,5.4,5.1,2,S-M-H,11-5-29,0,0,90.492,52,1,3.0
2019,10,British Grand Prix,max_verstappen,VER,Red Bull,mid,4,4.0,0.1829999999999927,permanent,9,0.0,0.0,0.1666666666666666,4.4,5.7,2,M-M-H,11-5-29,0,0,90.452,52,1,5.0
2019,10,British Grand Prix,norris,NOR,McLaren,mid,8,7.0,0.98599999999999,permanent,9,0.4,0.2,0.2727272727272727,8.0,9.7,2,S-M-H,11-16-16,0,0,91.356,52,0,12.0
2019,10,British Grand Prix,perez,PER,Aston Martin,mid,15,15.0,1.5559999999999974,permanent,9,0.0,0.1,0.25,14.6,15.4,3,M-S-S,16-20-4,0,0,91.68,52,0,17.0
2019,10,British Grand Prix,raikkonen,RAI,Kick Sauber,back,12,14.0,1.453000000000003,permanent,9,0.0,0.1,0.2,12.4,12.0,1,M-H,15-30,0,0,91.775,52,1,8.0
2019,10,British Grand Prix,ricciardo,RIC,Alpine,mid,7,8.0,1.0889999999999986,permanent,9,0.0,0.0,0.2307692307692307,8.6,9.9,2,S-M-H,10-6-29,0,0,91.277,52,1,7.0
2019,10,British Grand Prix,russell,RUS,Williams,back,19,19.0,2.695999999999998,permanent,9,0.0,0.0,0.2142857142857142,15.2,17.0,1,M-H,18-28,0,0,93.076,52,0,14.0
2019,10,British Grand Prix,sainz,SAI,McLaren,mid,13,9.0,1.1099999999999994,permanent,9,0.0,0.1,0.1875,11.4,9.5,1,M-H,18-29,0,0,91.447,52,1,6.0
2019,10,British Grand Prix,stroll,STR,Aston Martin,mid,18,18.0,1.668999999999997,permanent,9,0.2,0.1,0.1764705882352941,16.2,15.4,2,M-H-S,11-20-12,0,0,91.558,52,0,13.0
2019,10,British Grand Prix,vettel,VET,Ferrari,top,6,6.0,0.6940000000000026,permanent,9,0.0,0.1,0.1578947368421052,4.8,4.9,2,S-H-M,18-14-12,0,0,90.683,52,0,15.0
2019,11,German Grand Prix,albon,ALB,RB,mid,16,17.0,1.6940000000000026,permanent,10,0.2,0.1,0.115,12.2,13.0,4,I-I-S,21-7-14,0,0,87.254,64,1,6.0
2019,11,German Grand Prix,bottas,BOT,Mercedes,top,3,3.0,0.362000000000009,permanent,10,0.0,0.0,0.0,2.8,2.4,4,W-I-I-S,1-19-7-9,0,0,87.621,64,1,4.0
2019,11,German Grand Prix,gasly,GAS,Red Bull,mid,4,4.0,0.4130000000000109,permanent,10,0.0,0.0,0.5,7.0,5.7,4,I-I-S,20-7-11,0,0,88.435,64,1,7.0
2019,11,German Grand Prix,giovinazzi,GIO,Kick Sauber,back,11,11.0,1.0190000000000057,permanent,10,0.2,0.1,0.6666666666666666,11.6,11.8,4,I-I-S,20-8-13,0,0,87.736,64,1,8.0
2019,11,German Grand Prix,grosjean,GRO,Haas,back,6,9.0,1.0020000000000095,permanent,10,0.4,0.3,0.5,13.6,11.4,5,I-I-S,20-7-14,0,0,88.129,64,1,9.0
2019,11,German Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,10,0.0,0.1,0.4,2.0,2.5,6,W-I-I-S-S-S,1-21-8-4-1-5,0,0,87.394,64,0,11.0
2019,11,German Grand Prix,hulkenberg,HUL,Alpine,mid,9,8.0,0.9990000000000094,permanent,10,0.0,0.0,0.3333333333333333,11.2,9.3,3,I-I-I,10-10-6,0,0,91.568,64,1,4.0
2019,11,German Grand Prix,kevin_magnussen,MAG,Haas,back,12,12.0,1.0220000000000056,permanent,10,0.2,0.3,0.4,9.2,10.7,6,W-I-S-I-S-S,3-9-3-7-10-5,0,0,87.903,64,1,10.0
2019,11,German Grand Prix,kubica,KUB,Williams,back,18,19.0,3.0720000000000027,permanent,10,0.0,0.0,0.4285714285714285,18.8,17.0,5,W-I-I-I-S-S,2-12-1-6-8-5,0,0,89.179,64,0,12.0
2019,11,German Grand Prix,kvyat,KVY,RB,mid,14,14.0,1.3680000000000092,permanent,10,0.0,0.1,0.375,13.8,13.6,4,I-I-S,19-7-15,0,0,87.533,64,1,3.0
2019,11,German Grand Prix,leclerc,LEC,Ferrari,top,10,5.0,0.4620000000000033,permanent,10,0.2,0.1,0.3333333333333333,5.0,5.2,2,I-I,10-10,0,0,91.049,64,1,4.0
2019,11,German Grand Prix,max_verstappen,VER,Red Bull,mid,2,2.0,0.3460000000000036,permanent,10,0.0,0.1,0.3888888888888889,4.4,5.3,5,W-I-I-S,1-18-7-14,0,0,85.734,64,1,1.0
2019,11,German Grand Prix,norris,NOR,McLaren,mid,19,16.0,1.5660000000000025,permanent,10,0.2,0.1,0.3636363636363636,7.6,9.6,1,W-I,1-15,0,0,92.632,64,0,13.0
2019,11,German Grand Prix,raikkonen,RAI,Kick Sauber,back,5,6.0,0.7520000000000095,permanent,10,0.0,0.1,0.4666666666666667,12.0,11.1,4,I-I-S,19-8-13,0,0,87.652,64,1,7.0
2019,11,German Grand Prix,ricciardo,RIC,Alpine,mid,13,13.0,1.032000000000011,permanent,10,0.0,0.1,0.4615384615384615,7.4,9.1,1,I,9,0,0,94.51,64,0,12.0
2019,11,German Grand Prix,russell,RUS,Williams,back,17,18.0,2.9540000000000077,permanent,10,0.0,0.0,0.5,15.2,16.8,5,W-I-I-I-S-S,2-13-6-1-7-5,0,0,89.311,64,0,13.0
2019,11,German Grand Prix,sainz,SAI,McLaren,mid,7,7.0,0.8650000000000091,permanent,10,0.0,0.2,0.4375,11.6,10.3,3,I-I-S,21-7-14,0,0,87.544,64,1,5.0
2019,11,German Grand Prix,stroll,STR,Aston Martin,mid,15,15.0,1.4890000000000043,permanent,10,0.0,0.1,0.4117647058823529,16.6,14.8,5,W-I-I-S,2-14-6-16,0,0,87.121,64,1,4.0
2019,11,German Grand Prix,vettel,VET,Ferrari,top,20,,,permanent,10,0.0,0.1,0.3684210526315789,5.4,4.7,5,I-S-I-I-S,17-2-7-1-13,0,0,87.296,64,1,2.0
2019,12,Hungarian Grand Prix,albon,ALB,RB,mid,12,13.0,2.114999999999995,permanent,11,0.2,0.1,0.1363636363636363,13.4,14.3,1,M-H,26-40,0,0,82.96,70,1,10.0
2019,12,Hungarian Grand Prix,bottas,BOT,Mercedes,top,2,2.0,0.0180000000000006,permanent,11,0.2,0.1,0.0,3.0,2.5,2,M-H-M,3-39-22,0,0,82.056,70,1,8.0
2019,12,Hungarian Grand Prix,gasly,GAS,Red Bull,mid,6,6.0,0.8780000000000001,permanent,11,0.2,0.1,0.0,6.2,5.2,1,M-H,26-40,0,0,82.487,70,1,6.0
2019,12,Hungarian Grand Prix,giovinazzi,GIO,Kick Sauber,back,17,15.0,2.2319999999999993,permanent,11,0.2,0.1,0.0,10.2,10.2,1,M-H,13-52,0,0,84.265,70,0,18.0
2019,12,Hungarian Grand Prix,grosjean,GRO,Haas,back,9,9.0,1.4410000000000025,permanent,11,0.4,0.3,0.0,12.2,11.4,1,S-H,17-28,0,0,83.916,70,0,16.0
2019,12,Hungarian Grand Prix,hamilton,HAM,Mercedes,top,3,3.0,0.1970000000000027,permanent,11,0.0,0.1,0.2,2.0,2.1,2,M-H-M,29-15-21,0,0,80.69,70,1,1.0
2019,12,Hungarian Grand Prix,hulkenberg,HUL,Alpine,mid,11,12.0,1.992999999999995,permanent,11,0.2,0.2,0.1666666666666666,10.8,9.8,1,M-S,34-32,0,0,83.229,70,0,12.0
2019,12,Hungarian Grand Prix,kevin_magnussen,MAG,Haas,back,14,11.0,1.5499999999999972,permanent,11,0.2,0.4,0.1,10.6,10.9,1,M-S,36-30,0,0,83.17,70,0,13.0
2019,12,Hungarian Grand Prix,kubica,KUB,Williams,back,19,20.0,3.7519999999999953,permanent,11,0.0,0.0,0.1428571428571428,18.4,16.6,1,M-H,16-48,0,0,84.513,70,0,19.0
2019,12,Hungarian Grand Prix,kvyat,KVY,RB,mid,13,14.0,2.1199999999999903,permanent,11,0.0,0.0,0.125,15.2,14.2,1,M-H,19-46,0,0,83.256,70,0,15.0
2019,12,Hungarian Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.4710000000000036,permanent,11,0.2,0.1,0.1111111111111111,4.0,6.3,1,M-H,25-42,0,0,81.888,70,1,4.0
2019,12,Hungarian Grand Prix,max_verstappen,VER,Red Bull,mid,1,1.0,0.0,permanent,11,0.0,0.1,0.0555555555555555,4.2,5.3,2,M-H-S,23-40-2,0,0,80.932,70,1,2.0
2019,12,Hungarian Grand Prix,norris,NOR,McLaren,mid,7,7.0,1.2279999999999944,permanent,11,0.4,0.2,0.0909090909090909,9.0,10.1,1,S-H,26-40,0,0,82.527,70,1,9.0
2019,12,Hungarian Grand Prix,perez,PER,Aston Martin,mid,16,17.0,2.536999999999992,permanent,11,0.2,0.1,0.0833333333333333,13.0,14.6,1,M-H,16-50,0,0,83.169,70,0,11.0
2019,12,Hungarian Grand Prix,raikkonen,RAI,Kick Sauber,back,10,10.0,1.468999999999994,permanent,11,0.0,0.1,0.0666666666666666,10.2,10.7,1,S-M,27-39,0,0,82.522,70,1,7.0
2019,12,Hungarian Grand Prix,ricciardo,RIC,Alpine,mid,20,18.0,2.6850000000000023,permanent,11,0.2,0.2,0.0769230769230769,8.8,10.2,1,H-S,44-22,0,0,83.112,70,0,14.0
2019,12,Hungarian Grand Prix,russell,RUS,Williams,back,15,16.0,2.459000000000003,permanent,11,0.0,0.0,0.0714285714285714,14.8,16.6,1,M-H,14-51,0,0,84.128,70,0,16.0
2019,12,Hungarian Grand Prix,sainz,SAI,McLaren,mid,8,8.0,1.2800000000000011,permanent,11,0.0,0.1,0.0625,11.2,10.0,1,S-H,27-39,0,0,82.485,70,1,5.0
2019,12,Hungarian Grand Prix,stroll,STR,Aston Martin,mid,18,19.0,2.969999999999999,permanent,11,0.0,0.1,0.0588235294117647,16.2,14.7,2,M-H-S,14-32-17,0,0,83.886,70,0,17.0
2019,12,Hungarian Grand Prix,vettel,VET,Ferrari,top,5,5.0,0.4989999999999952,permanent,11,0.0,0.1,0.0526315789473684,8.6,6.4,1,M-S,37-30,0,0,81.751,70,1,3.0
2019,13,Belgian Grand Prix,albon,ALB,Red Bull,mid,17,14.0,3.0090000000000003,permanent,12,0.0,0.1,0.1291666666666666,13.2,4.5,1,M-S,18-20,0,0,110.053,44,1,7.0
2019,13,Belgian Grand Prix,bottas,BOT,Mercedes,top,4,4.0,0.8960000000000008,permanent,12,0.2,0.1,0.0,2.2,2.2,1,S-M,18-20,0,0,108.485,44,1,3.0
2019,13,Belgian Grand Prix,gasly,GAS,RB,mid,13,16.0,3.915999999999997,permanent,12,0.2,0.0,0.0,6.4,14.5,1,S-M,8-30,0,0,110.934,44,1,10.0
2019,13,Belgian Grand Prix,giovinazzi,GIO,Kick Sauber,back,18,15.0,3.117999999999995,permanent,12,0.2,0.1,0.0,11.2,10.1,1,M-S,24-12,0,0,110.541,44,1,9.0
2019,13,Belgian Grand Prix,grosjean,GRO,Haas,back,9,11.0,2.2779999999999916,permanent,12,0.6,0.4,0.25,11.2,12.3,1,S-M,11-26,0,0,111.213,44,0,14.0
2019,13,Belgian Grand Prix,hamilton,HAM,Mercedes,top,3,3.0,0.762999999999991,permanent,12,0.0,0.1,0.2,2.2,2.4,1,S-M,17-21,0,0,108.207,44,1,2.0
2019,13,Belgian Grand Prix,hulkenberg,HUL,Alpine,mid,12,8.0,2.022999999999996,permanent,12,0.2,0.2,0.1666666666666666,11.6,11.8,2,S-M-S,6-18-12,0,0,110.226,44,1,9.0
2019,13,Belgian Grand Prix,kevin_magnussen,MAG,Haas,back,8,10.0,2.218999999999994,permanent,12,0.2,0.3,0.1,13.4,11.6,1,S-M,20-17,0,0,111.093,44,0,13.0
2019,13,Belgian Grand Prix,kubica,KUB,Williams,back,0,,,permanent,12,0.0,0.0,0.1428571428571428,18.4,16.3,1,M-S,25-11,0,0,111.935,44,0,18.0
2019,13,Belgian Grand Prix,kvyat,KVY,RB,mid,19,18.0,3.9989999999999952,permanent,12,0.0,0.0,0.125,15.8,14.7,1,M-S,19-19,0,0,110.365,44,1,8.0
2019,13,Belgian Grand Prix,leclerc,LEC,Ferrari,top,1,1.0,0.0,permanent,12,0.2,0.1,0.1111111111111111,4.2,6.8,1,S-M,16-22,0,0,108.267,44,1,1.0
2019,13,Belgian Grand Prix,norris,NOR,McLaren,mid,11,12.0,2.3279999999999887,permanent,12,0.2,0.1,0.0909090909090909,8.8,9.7,1,S-M,14-23,0,0,109.763,44,1,5.0
2019,13,Belgian Grand Prix,perez,PER,Aston Martin,mid,7,9.0,2.1869999999999976,permanent,12,0.2,0.1,0.1666666666666666,13.2,14.8,1,S-M,10-28,0,0,110.092,44,1,6.0
2019,13,Belgian Grand Prix,raikkonen,RAI,Kick Sauber,back,6,7.0,1.6209999999999951,permanent,12,0.0,0.2,0.1333333333333333,9.0,10.9,3,M-S,26-11,0,0,111.762,44,0,17.0
2019,13,Belgian Grand Prix,ricciardo,RIC,Alpine,mid,10,6.0,1.583999999999989,permanent,12,0.2,0.2,0.1538461538461538,12.0,11.7,1,M,39,0,0,111.662,44,0,15.0
2019,13,Belgian Grand Prix,russell,RUS,Williams,back,14,19.0,5.028999999999996,permanent,12,0.0,0.0,0.1428571428571428,14.2,14.5,1,M-S,24-12,0,0,111.54,44,0,16.0
2019,13,Belgian Grand Prix,stroll,STR,Aston Martin,mid,16,13.0,2.5279999999999916,permanent,12,0.0,0.1,0.1764705882352941,16.4,14.1,2,S-M-S,9-14-13,0,0,110.34,44,0,11.0
2019,13,Belgian Grand Prix,vettel,VET,Ferrari,top,2,2.0,0.5180000000000007,permanent,12,0.0,0.1,0.2105263157894736,9.4,6.6,2,S-M-S,10-16-10,0,0,108.348,44,1,4.0
2019,14,Italian Grand Prix,albon,ALB,Red Bull,mid,8,6.0,0.7139999999999986,permanent,13,0.0,0.2,0.1346153846153846,14.4,5.4,1,S-M,24-23,0,0,84.816,53,1,6.0
2019,14,Italian Grand Prix,bottas,BOT,Mercedes,top,3,3.0,0.046999999999997,permanent,13,0.2,0.1,0.0,2.6,2.6,1,S-M,25-23,0,0,84.125,53,1,2.0
2019,14,Italian Grand Prix,gasly,GAS,RB,mid,17,10.0,1.2009999999999934,permanent,13,0.2,0.0,0.0,7.2,14.7,1,M-S,26-21,0,0,85.597,53,0,11.0
2019,14,Italian Grand Prix,giovinazzi,GIO,Kick Sauber,back,10,12.0,1.2099999999999935,permanent,13,0.4,0.2,0.0,12.8,10.3,1,S-M,19-27,0,0,85.577,53,1,9.0
2019,14,Italian Grand Prix,grosjean,GRO,Haas,back,13,16.0,1.477000000000004,permanent,13,0.4,0.3,0.0,9.8,10.9,2,S-M-S,5-19-22,0,0,86.557,53,0,16.0
2019,14,Italian Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.0390000000000014,permanent,13,0.0,0.1,0.0,2.6,2.6,2,S-M-S,17-26-3,0,0,84.298,53,1,3.0
2019,14,Italian Grand Prix,hulkenberg,HUL,Alpine,mid,6,7.0,0.7420000000000044,permanent,13,0.2,0.2,0.0,11.4,11.9,1,S-M,26-22,0,0,85.087,53,1,5.0
